symbol,open,high,low,close,volume,adjust_close
PVTB,19.440001,19.540001,19.139999,19.389999,332600,
PWE,10.54,10.77,10.5,10.53,2009500,
PWER,6.32,6.33,6.31,6.32,2251500,
PWR,28.110001,28.190001,26.67,27.139999,4972400,
PWRD,14.92,15.45,14.75,15.42,798500,
PX,115.300003,116.790001,115.199997,116.660004,1152900,
PXD,140.320007,142.220001,138.179993,140,988300,
PZA,25.16,25.16,25.08,25.120001,1005400,
PZE,4.41,4.43,4.25,4.32,261500,
PZG,1.68,1.68,1.55,1.55,637800,
PZO,126.949997,128.009995,126.940002,127.139999,0,
PZZA,64.510002,65.110001,63.75,64.599998,639000,
QCOM,63.43,64.040001,63.200001,63.709999,14394800,
QCOR,35.15,35.32,33.58,33.73,1397200,
QDEL,24.52,25.17,24.43,25.110001,446500,
QEP,28.870001,29.91,28.809999,29.370001,2824700,
QGEN,18.65,18.68,18.450001,18.470001,347200,
QID,22.57,23.049999,22.360001,22.860001,1401200,
QIHU,43.209999,43.669998,41.610001,42.209999,1607400,
QLD,69.32,69.919998,67.82,68.389999,7809000,
QLGC,9.83,10.3,9.82,10.26,2306800,
QLIK,29.629999,30.02,29.09,29.24,939100,
QLTI,7.79,7.89,7.73,7.85,56700,
QLTY,9.69,9.85,9.58,9.79,252700,
QLYS,13.9,13.9,13.44,13.5,55400,
QNST,7.45,7.59,7.36,7.4,120700,
QQEW,30.530001,30.700001,30.309999,30.459999,56800,
QQQ,73.529999,73.82,72.699997,73,35251900,
QRE,17,17.01,16.75,16.9,266600,
QSII,18.290001,18.440001,18.08,18.290001,244500,
QTM,1.53,1.57,1.52,1.53,1225400,
QTWW,0.61,0.65,0.59,0.64,174500,
QUAD,23.18,23.540001,22.639999,23.450001,257800,
QUIK,2.38,2.44,2.32,2.34,143500,
R,62.369999,63.029999,61.43,61.759998,511100,
RAD,2.94,2.95,2.87,2.88,12425100,
RAI,48.990002,49.18,48.700001,48.889999,4018400,
RAIL,18.1,18.190001,17.48,17.719999,92200,
RAS,7.55,7.65,7.38,7.42,635300,
RATE,13.89,14,13.58,13.8,326500,
RAVN,30.84,31.01,30.379999,30.709999,83900,
RAX,36.349998,36.880001,35.360001,35.689999,3382100,
RBA,21.370001,21.530001,21.27,21.290001,533900,
RBC,68.029999,68.75,67.540001,67.660004,762900,
RBCAA,24.35,24.459999,23.870001,24.02,26900,
RBCN,8.3,8.58,8.2,8.47,475800,
RBS,10.31,10.38,10.22,10.29,2367600,
RBY,1.77,1.81,1.75,1.8,239900,
RCI,45.27,45.419998,44.470001,44.91,566300,
RCII,36.759998,37.099998,36.619999,36.860001,353300,
RCL,34.84,35.009998,34.09,34.369999,2019700,
RDA,10.61,10.86,10.5,10.64,96000,
RDC,33.5,33.98,33.080002,33.330002,1456800,
RDEN,46.830002,47.189999,45.970001,46.700001,159700,
RDI,6.3,6.38,6.2,6.25,54800,
RDN,12.78,13.1,12.16,12.31,9632200,
RDNT,2.5499,2.58,2.5,2.51,171349,
RDS.A,66.8,66.86,66.03,66.38,2547100,
RDS.B,69.28,69.31,68.34,68.52,1347300,
RDWR,14.8,15.01,14.65,14.84,135600,
RDY,38.18,38.220001,37.779999,37.939999,200900,
RE,129.5,129.779999,127.809998,128.220001,326300,
RECN,11.8,11.94,11.63,11.69,159500,
REDF,2.73,2.77,2.7,2.7,72900,
REE,2.01,2.03,1.96,1.96,132200,
REED,4.72,4.75,4.71,4.74,12100,
REFR,3.78,3.8,3.73,3.76,13600,
REG,51.689999,51.860001,50.740002,50.790001,736400,
REGI,12.85,13.65,12.66,13.59,374600,
REGN,235.25,239.690002,232.369995,232.880005,870900,
RELL,12.1,12.15,11.95,12.06,29100,
REM,13.55,13.86,13.55,13.79,1185000,
REMX,10.77,10.93,10.75,10.81,6100,
REN,8.47,8.5,8.16,8.32,91600,
RENN,3.2,3.21,3.12,3.17,1850700,
RENT,23.85,23.85,23.370001,23.639999,11900,
RES,12.6,13.03,12.49,12.52,1068300,
REV,19.85,19.93,19.620001,19.780001,31000,
REW,29.98,30.35,29.559999,30.35,1600,
REXI,9.8,9.8,9.6,9.64,14400,
REXX,17.23,17.370001,16.93,17.280001,545800,
RF,9.13,9.21,8.94,8.98,19924900,
RFMD,5.42,5.49,5.24,5.3,8052300,
RFP,15.35,15.51,14.8,14.91,510500,
RGA,66.419998,66.57,65.059998,65.779999,820800,
RGC,17.690001,17.959999,17.549999,17.889999,777200,
RGEN,8.2,8.34,8.07,8.11,205200,
RGLD,55.029999,55.48,54.290001,54.849998,465000,
RGP,25.82,26.23,25.549999,25.610001,388600,
RGR,51.009998,51.869999,49.720001,50.73,539000,
RGS,18.43,18.540001,18.139999,18.24,263100,
RHI,34.32,34.639999,33.619999,34.009998,995400,
RHP,37.450001,37.450001,34.880001,35.470001,5450700,
RHT,47.130001,47.330002,46.169998,46.18,2498100,
RIC,2.03,2.1,1.97,2,65200,
RICK,8.48,8.68,8.43,8.67,59900,
RIG,51.029999,51.470001,50.779999,51.119999,2772500,
RIGL,3.56,4.04,3.56,3.71,6004500,
RIMG,8.06,8.06,8.06,8.06,300,
RIO,44.299999,44.509998,43.77,44.049999,3125300,
RIOM,2.85,2.9,2.8,2.88,83500,
RJA,8.66,8.73,8.66,8.71,284800,
RJET,10.35,10.66,10.08,10.27,657100,
RJF,43.029999,43.57,42.169998,42.509998,895900,
RJI,8.19,8.29,8.19,8.25,559100,
RJN,6.41,6.48,6.38,6.46,30900,
RKT,99.25,100.010002,97.910004,99.879997,1786400,
RKUS,11.93,12.02,11.6,12.02,762200,
RL,175.360001,178.389999,174.720001,176.320007,695100,
RLD,15.05,15.35,14.87,14.96,267400,
RLGY,50.419998,50.580002,48.150002,48.459999,1777800,
RLH,6.25,6.28,6.16,6.21,117500,
RLI,75.809998,75.989998,74.349998,74.989998,104800,
RLJ,23.610001,23.639999,22.92,22.950001,958700,
RLOC,14.35,14.5,14.25,14.37,49600,
RMBS,7.99,8.29,7.94,8.13,1747100,
RMD,47.639999,48.450001,47.389999,47.529999,1495000,
RMTI,4.34,4.41,4.03,4.1,1204400,
RNDY,7.61,7.63,7.51,7.62,179600,
RNF,31.5,31.98,31.370001,31.959999,185600,
RNO,13.9,13.97,13.66,13.82,51800,
RNR,86.25,86.559998,85.57,86.050003,527700,
RNST,24.49,24.77,23.83,24.139999,53100,
ROC,66.5,67.14,65.79,66.23,272723,
ROCK,17.059999,17.33,16.139999,16.23,342400,
ROCM,14.26,14.37,13.94,14.27,22100,
ROG,48,48.459999,47.5,48,132900,
ROIC,14.25,14.31,14.12,14.14,621300,
ROK,88.300003,89.07,87.07,87.489998,686400,
ROL,25.030005,25.170001,24.859995,24.880005,127700,
ROLL,49.93,50.509998,49.389999,49.849998,121000,
ROM,83.660004,84.559998,82.160004,82.910004,57200,
ROP,125.470001,126.199997,123.480003,123.959999,480400,
ROSE,47.130001,48.049999,46.650002,47.200001,439200,
ROSG,3.76,4.22,3.73,3.95,1624200,
ROST,64.699997,65.129997,64.25,64.650002,1922400,
ROVI,25.870001,26.49,25.67,26.02,840800,
ROYL,2.6,2.69,2.49,2.51,317600,
ROYT,18.4,18.780001,18.370001,18.75,63600,
RP,18.610001,18.75,18.27,18.389999,210600,
RPAI,15.03,15.14,14.72,14.87,1213700,
RPM,32.939999,33.27,32.619999,32.669998,497200,
RPRX,15.78,16.49,15.76,16.49,162400,
RPTP,7.9,7.97,7.74,7.82,500500,
RPXC,15,15.14,14.5,14.72,726400,
RRC,74.93,75.720001,73.550003,74.389999,1340200,
RRD,12.97,13.18,12.73,12.73,1226500,
RRGB,54.130001,55.240002,54.130001,55.139999,429100,
RRMS,36.200001,36.439999,35.09,35.09,47300,
RRTS,28.1,28.219999,27.610001,27.77,159600,
RS,65.769997,66.230003,64.449997,65.339996,295200,
RSE,20.43,20.5,20.200001,20.299999,161900,
RSG,34.310001,34.380001,33.889999,34.150002,1861700,
RSH,33.055,33.055,33.055,33.055,0,
RSO,6.24,6.31,6.19,6.25,396200,
RSOL,2.9,3.14,2.72,2.75,3144200,
RSP,62.419998,62.720001,61.77,62.139999,542400,
RST,17.530001,17.530001,17.129999,17.23,81800,
RSTI,27.549999,27.76,26.83,27.08,70100,
RSX,25.93,25.99,25.530001,25.719999,3355300,
RSYS,5.07,5.1,4.94,4.95,39900,
RT,9.45,9.58,9.32,9.5,275600,
RTEC,12.25,12.5,12.24,12.38,184200,
RTH,52.27,52.34,51.529999,51.84,42100,
RTI,29.58,29.83,29.16,29.610001,310000,
RTIX,4.3,4.37,4.26,4.35,239300,
RTK,2.26,2.29,2.23,2.25,176800,
RTN,66.120003,66.639999,65.800003,66.349998,1528500,
RUE,41.93,42.13,41.83,41.89,330800,
RUSHA,25.75,26.57,24.129999,25.32,393800,
RUSL,22.560451,22.58045,21.540431,22.010439,2800,
RUSS,19.959999,20.92,19.959999,20.5,17100,
RUT,990.580017,994.559998,975.429993,981.969971,36538400,
RUTH,11.13,11.27,11.02,11.21,153500,
RVBD,15.1,15.375,14.94,15.03,1948700,
RVLT,3.68,3.8,3.55,3.64,54100,
RVM,0.91,0.92,0.9,0.9,112300,
RWM,20.360001,20.719999,20.24,20.58,314000,
RWO,44,44.130001,43.52,43.59,227800,
RWR,78.470001,78.779999,77.43,77.43,254100,
RWT,18.889999,19.030001,18.6,18.700001,925400,
RWX,41.889999,41.93,41.43,41.610001,581600,
RXN,19.110001,19.620001,18.950001,19.48,134500,
RY,59.490002,59.77,58.959999,59.200001,525400,
RYAAY,49.980002,50.010002,49.680001,49.96,320000,
RYL,45.400002,46.169998,43.790001,44.080002,1476500,
RYN,55.729995,55.919998,54.589998,54.619992,1019200,
S,7.24,7.37,7.21,7.26,43955500,
SA,12.64,12.65,12.37,12.56,169300,
SAA,74.800003,75.040001,72.489998,72.779999,4800,
SAAS,7.33,7.91,7.27,7.72,856600,
SABA,8.59,8.75,8.57,8.75,96200,
SAFM,69.489998,70.040001,68.839996,69.300003,449700,
SAFT,53.279999,53.650002,52.139999,52.349998,41600,
SAH,23.110001,23.52,22.709999,23.07,284200,
SAI,0.035,0.035,0.035,0.035,0,
SAIA,49.000008,49.960007,47.719995,47.899996,339400,
SAM,154.729996,155.789993,151.470001,153.679993,53300,
SAN,7.37,7.41,7.28,7.37,6305300,
SAND,7.98,8.05,7.75,7.94,441400,
SANM,13.91,14.06,13.58,13.8,627000,
SAP,75.309998,75.5,74.510002,74.82,1743500,
SAPE,12.83,12.98,12.57,12.61,791500,
SATS,39.599998,39.990002,39.029999,39.23,119100,
SAVE,30.09,30.790001,30.049999,30.51,1181400,
SB,5.06,5.12,4.92,4.96,215700,
SBAC,74.900002,76.370003,74.900002,75.459999,1321700,
SBGI,25.969999,26.639999,25.41,25.549999,2174300,
SBGL,3.53,3.57,3.35,3.39,248700,
SBH,30.4,30.690001,29.969999,30.129999,906500,
SBNY,76.839996,77.889999,76.529999,77.010002,276200,
SBS,12.67,12.76,12.26,12.41,1448300,
SBSI,22.899996,23.159996,22.659996,23.019998,57500,
SBUX,62.610001,64.139999,62.610001,63.330002,8622600,
SBY,17.5,18.01,17.459999,17.809999,653000,
SCCO,31.48,31.719999,31.389999,31.66,1416300,
SCG,50.369999,50.709999,49.98,50.32,543500,
SCHA,44.68,44.900002,43.98,44.299999,184200,
SCHB,39.790001,39.91,39.34,39.540001,413900,
SCHD,33.560001,33.650002,33.209999,33.360001,336400,
SCHE,24.92,24.93,24.6,24.700001,218900,
SCHF,28.48,28.5,28.18,28.32,252600,
SCHG,39.16,39.290001,38.75,38.880001,86700,
SCHH,33.049999,33.139999,32.549999,32.59,243300,
SCHL,29.98,30.200001,29.34,29.620001,126200,
SCHM,32.529999,32.709999,32.110001,32.310001,101700,
SCHN,25.190001,25.440001,24.530001,24.85,187700,
SCHV,37.119999,37.259998,36.75,36.93,107400,
SCHW,19.68,19.969999,19.459999,19.58,8231900,
SCHX,39.18,39.299999,38.759998,38.919998,346300,
SCI,17.809999,17.809999,17.59,17.65,1589500,
SCIF,8.65,8.73,8.63,8.65,54600,
SCLN,4.98,5,4.82,4.89,168300,
SCMP,8.51,8.55,7.83,8,194000,
SCO,39.259998,39.68,38,38.759998,1237300,
SCOK,1.47,1.521,1.43,1.49,48546,
SCOR,21.209999,21.42,20.530001,20.82,241800,
SCR,16.905,16.905,16.905,16.905,0,
SCS,13.73,13.86,13.38,13.64,656100,
SCSC,32.75,32.900002,32.110001,32.610001,108900,
SCSS,22.049999,22.459999,21.41,21.65,672700,
SCTY,38.77,40.439999,36.5,37,3572900,
SCVL,24.629999,24.66,23.93,24.5,46200,
SCZ,44.07,44.200001,43.73,43.950001,179900,
SD,5.1,5.16,5.05,5.07,4407900,
SDIV,22.27,22.360001,22.120001,22.219999,368900,
SDLP,28.860001,29.280001,28.77,28.969999,74300,
SDOW,41.119999,42.220001,40.57,41.57,775200,
SDR,13.07,13.87,13.07,13.71,1125100,
SDRL,41.259998,41.41,40.919998,41.18,3040700,
SDS,39.540001,40.369999,39.23,39.970001,14618400,
SDT,14.05,14.88,14.02,14.59,917400,
SDY,67.730003,68,67.169998,67.529999,1489900,
SE,30.870001,31.059999,30.27,30.33,3931100,
SEA,17.6,17.790001,17.6,17.620001,22500,
SEAC,10.84,10.87,10.59,10.67,143000,
SEAS,36.009998,37.27,35.779999,36.599998,286000,
SEE,24.459999,24.83,24.27,24.559999,2070400,
SEED,1.51,1.51,1.48,1.48,48200,
SEF,23.35,23.65,23.33,23.620001,35800,
SEIC,30.5,30.780001,30.23,30.23,669600,
SEM,7.83,8.03,7.83,7.95,793100,
SEMG,51.459999,51.619999,50.279999,51.080002,694700,
SEP,35.5,36.43,34.419998,34.599998,185700,
SF,35.610001,35.970001,35.049999,35.43,489000,
SFC,94.559998,95.190002,94.559998,94.709999,0,
SFD,32.95,33.12,32.9,32.9,7022291,
SFE,15.82,15.92,15.58,15.65,44400,
SFG,45.16,45.82,45.16,45.580002,223700,
SFI,22200,23400,22200,23400,20200,
SFL,16.92,17.190001,16.85,17.049999,409800,
SFLY,47.630001,48.400002,47.259998,47.459999,673500,
SFUN,26.530001,26.659999,25.769999,26.52,1136500,
SFY,14.59,15.67,14.51,15.63,2724000,
SGEN,35.169998,35.349998,33.040001,33.630001,1129600,
SGG,58.720001,58.720001,58.169998,58.490002,3300,
SGI,14.73,14.93,14.36,14.43,468400,
SGMO,7.97,8.4,7.88,8.17,774900,
SGMS,11.38,11.46,11.14,11.18,756900,
SGOL,137.75,138,136.899994,137.820007,30500,
SGU,4.82,4.85,4.72,4.75,111000,
SGY,23.029999,23.350001,22.519999,22.979999,8300,
SGYP,5.029998,5.039996,4.769998,4.769998,957100,
SH,29.09,29.389999,28.969999,29.24,2387400,
SHEN,17.610001,17.9,17.1,17.610001,181000,
SHFL,17.49,17.739,17.21,17.37,708000,
SHLD,49.119871,49.639869,47.719871,48.039871,953700,
SHLM,27.83,28,27.57,27.76,155100,
SHO,12.23,12.41,11.66,11.73,1790100,
SHOO,48.910006,49.489992,48.24,48.719999,391200,
SHOR,3.98,3.98,3.86,3.93,227800,
SHOS,56.75,57.099998,54.959999,55.830002,188600,
SHPG,98.580002,98.849998,97.760002,98.720001,1310100,
SHW,186.389999,187.820007,182.139999,182.600006,661100,
SHY,84.379997,84.389999,84.349998,84.389999,764900,
SI,0.135,0.135,0.135,0.135,0,
SIAL,83.75,84.260002,83.449997,83.919998,516700,
SID,3.22,3.24,3.18,3.22,5364300,
SIFY,1.92,1.93,1.9,1.92,35400,
SIG,68.75,69.010002,67.639999,67.849998,360000,
SIGA,3.8,3.8,3.5,3.56,274200,
SIGM,4.74,4.86,4.73,4.83,157800,
SIL,14.539984,14.669984,14.489985,14.629985,36600,
SIM,13.94,13.98,13.6,13.75,11500,
SIMG,6.1,6.1299,5.95,6.02,804100,
SIMO,11.23,11.29,11.09,11.15,138000,
SINA,56.990002,57.130001,55.93,56.369999,1262700,
SIR,27.6,28.08,27.24,27.74,170400,
SIRI,3.46,3.47,3.37,3.41,98090800,
SIRO,72.150002,72.739998,71.379997,71.419998,793100,
SIVB,76.400002,76.809998,75.080002,75.580002,270100,
SIVR,22.200001,22.309999,22.059999,22.309999,108300,
SIX,75.150002,76.309998,75,75.980003,1607400,
SJB,31.299999,31.459999,31.18,31.41,119200,
SJI,59.639999,59.880001,58.09,58.52,222600,
SJM,102.139999,103.18,101.900002,102.639999,670000,
SJR,22.620001,22.66,22.309999,22.59,312900,
SJT,15.69,15.81,15.52,15.75,82100,
SKF,22.610001,23.17,22.370001,23.049999,99900,
SKH,7.39,7.48,7.32,7.35,90500,
SKM,20.190001,20.24,20.08,20.190001,638200,
SKS,14.9,15.03,14.71,14.82,1663800,
SKT,34.759998,34.869999,34.259998,34.400002,581300,
SKUL,5.64,5.77,5.57,5.62,198600,
SKX,22.549999,23.139999,22.549999,22.809999,3241500,
SKYW,14.34,14.56,13.71,14.11,639600,
SKYY,21.5,21.59,21.280001,21.35,35400,
SLAB,43.060001,43.5,42.389999,42.650002,288000,
SLB,73.139999,73.559998,72.57,72.849998,9450800,
SLCA,20.459999,20.6,19.4,20.1,2161500,
SLF,29.540001,29.639999,28.889999,29.209999,560300,
SLG,86.739998,87.25,85.919998,86.129997,665400,
SLGN,47.150002,47.48,46.669998,46.849998,118300,
SLH,54.709999,54.900002,54.049999,54.360001,255800,
SLM,23.960003,24.119991,23.750012,23.839995,15985300,
SLRC,23.1,23.200001,22.85,22.870001,370400,
SLT,35.99,35.99,35.99,35.99,0,
SLV,21.690001,21.790001,21.540001,21.77,6749800,
SLW,23.969999,24.129999,23.65,23.870001,4150600,
SLX,41.099998,41.400002,40.66,41.080002,39900,
SLXP,61.22,61.96,60.35,61.21,543100,
SM,61.169998,62.419998,60.580002,61.310001,1079500,
SMA,1.39,1.44,1.38,1.41,1900,
SMFG,8.45,8.56,8.3,8.41,2928500,
SMG,46.73,47.5,46.09,46.330002,410600,
SMH,38.849998,39.279999,38.669998,38.77,5153500,
SMLP,31.01,31.25,30.549999,30.85,28900,
SMN,46.919998,47.75,46.470001,47.23,29900,
SMP,34.09,34.700001,34,34.299999,226200,
SMRT,13.37,13.44,13.05,13.16,593800,
SMS,0.58,0.58,0.58,0.58,0,
SMSI,1.3,1.31,1.28,1.29,11800,
SMT,1.35,1.39,1.35,1.36,31700,
SMTC,37,37.450001,36.130001,36.43,621500,
SN,21.52,21.6,21.16,21.5,415600,
SNA,91.690002,92.5,90.959999,91.610001,270800,
SNAK,7.59,7.59,7.43,7.51,135900,
SNCR,31.77,32.169998,31.139999,31.440001,190300,
SNDK,58.880001,59.029999,57.529999,58.139999,2954000,
SNE,20.1,20.200001,19.57,19.82,4072500,
SNH,26.280001,26.91,26.16,26.23,3394600,
SNHY,33.18,33.490002,31.950001,32.509998,37600,
SNI,66.639999,67.68,66.580002,67.099998,949600,
SNP,102.829994,103.649992,102.089996,103.109985,50600,
SNPS,36.799999,36.84,36.150002,36.560001,713800,
SNSS,5.15001,5.240011,5.03001,5.06001,80600,
SNTA,4.91,5.07,4.85,4.97,4222800,
SNTS,19000,19000,19000,19000,22600,
SNV,2.710054,2.740055,2.660053,2.680054,1440700,
SNX,41.310001,42.369999,41.189999,42.139999,260400,
SNY,53.18,53.619999,52.919998,53.5,897200,
SO,44.009998,44.200001,43.68,43.950001,4301200,
SODA,69.120003,72.379997,68.239998,70.349998,1895900,
SOHU,63.25,63.369999,61,61.59,1137400,
SOL,1.99,2.12,1.96,2.05,1618700,
SON,34.889999,35.040001,34.509998,34.759998,437900,
SONC,13.57,13.69,13.18,13.43,1512100,
SONS,3.22,3.23,3.13,3.19,766900,
SORL,2.6,2.68,2.6,2.61,4700,
SOX,473.11,477.58,470.54,472.45,0,
SOXL,48.400002,50.150002,47.939999,48.639999,1656400,
SOXS,15.85,15.93,15.2,15.73,49700,
SOXX,64.18,64.870003,63.990002,64.199997,187500,
SOYB,24.91,25.34,24.860001,25.129999,12700,
SPAR,6.25,6.29,5.9,6.03,297800,
SPB,61.380001,62.330002,61.290001,61.799999,258200,
SPF,8.81,8.85,8.3,8.37,7364500,
SPG,166.919996,167.36999,165.200001,165.660003,1418800,
SPH,46.27,46.799999,45.209999,45.790001,284900,
SPIL,5.75,5.79,5.71,5.79,590800,
SPLK,44.610001,45.450001,42.959999,42.990002,2116700,
SPLS,14.83,15.26,14.82,15.11,10754600,
SPLV,31.16,31.200001,30.860001,31,1802500,
SPN,26.809999,27.16,26.139999,26.280001,2204100,
SPNC,18.98,19.01,18.620001,18.75,172500,
SPP,2,2,1.81,1.84,3400,
SPPI,8.3,8.45,8.08,8.19,1623100,
SPR,21.940001,22.139999,21.540001,21.709999,721200,
SPRD,18.66,19.7,18.6,19.24,1167300,
SPRT,4.87,4.9,4.75,4.75,144000,
SPSC,54.509998,55.889999,54.049999,54.25,125600,
SPTN,19.110001,19.24,18.93,18.959999,68300,
SPU,2.19,2.25,2.16,2.18,2300,
SPW,77.910004,78.769997,77.209999,77.709999,264300,
SPWR,18.92,19.67,18.299999,18.67,6681700,
SPX,1640.72998,1646.530029,1623.619995,1631.380005,3653840000,
SPXL,44.459999,45.009998,43.099998,43.810001,1780600,
SPXS,10.41,10.73,10.27,10.58,891400,
SPXU,23.42,24.17,23.15,23.790001,2401500,
SPY,164.440002,165.100006,162.729996,163.559998,157631500,
SQI,22.469999,22.700001,21.950001,22.07,80300,
SQM,46.269998,46.399999,45.729999,46.399999,360200,
SQNM,4.16,4.16,4.04,4.08,1116200,
SQQQ,26.74,27.629999,26.41,27.309999,1066600,
SRC,19.92,20.070002,19.699994,20.010001,1894300,
SRCL,109.879997,110.190002,107.480003,108.019997,596700,
SRDX,24.219999,24.33,23.629999,24.030001,49800,
SRE,81.169998,81.540001,79.959999,80.120003,1827600,
SREV,8.26,8.32,8.04,8.15,283900,
SRI,11.36,11.43,11.02,11.16,258000,
SRPT,35.900002,36.169998,34.41,34.919998,969000,
SRS,20.42,21,20.370001,20.969999,56500,
SRT,4.83,4.95,4.75,4.8,11300,
SRTY,19.389999,20.41,19.08,19.959999,251900,
SSD,29.35,29.709999,28.879999,29.01,133200,
SSG,26.760001,26.820002,26,26.670002,2600,
SSH,5.65,5.78,5.6,5.6,17800,
SSI,22.43,23.35,22.1,23.190001,807300,
SSL,44.93,45.310001,44.139999,44.48,241700,
SSN,0.47,0.47,0.47,0.47,27700,
SSNC,31.790001,31.940001,30.93,31.42,336800,
SSO,80.230003,80.839996,78.529999,79.400002,15863600,
SSP,13.489998,13.800002,13.459997,13.800002,1066100,
SSRI,7.9,8.02,7.81,7.87,779300,
SSS,65.459999,65.459999,64.080002,64.480003,104300,
SSW,22.77,23.43,22.709999,23.040001,193600,
SSYS,80.150002,81,77,77.580002,956300,
ST,35,35.080002,34.599998,34.900002,1551300,
STAA,8.92,9,8.76,8.95,136600,
STAG,21.870001,21.99,21.35,21.709999,485300,
STB,6.43,6.43,6.34,6.39,40300,
STBA,19.780001,19.9,19.4,19.620001,67000,
STBZ,15.95,15.97,15.47,15.62,56000,
STC,28.66,28.73,28.09,28.620001,254900,
STE,45.23,45.529999,44.490002,45,273000,
STEC,3.52,3.58,3.46,3.54,319300,
STEI,13.03,13.05,13.02,13.02,954800,
STEL,16.14,16.25,15.93,16.13,38900,
STFC,19.540001,19.77,18.889999,18.93,25000,
STI,32.25,32.669998,31.93,32.02,3896100,
STJ,43.349998,43.490002,42.240002,42.52,2123900,
STKL,7.91,8.25,7.86,7.96,489100,
STLD,15.44,15.59,15.27,15.54,2508700,
STM,9.73,9.81,9.69,9.81,4228600,
STMP,37.860001,38.970001,37.580002,38.5,177500,
STNG,9.46,9.46,9.05,9.17,1017800,
STO,22.799999,22.860001,22.690001,22.780001,1243900,
STON,25.200001,25.49,25,25.24,113600,
STP,0.495,0.52,0.49,0.52,471000,
STR,24.27,24.459999,24.190001,24.24,1275500,
STRA,54.049999,55.049999,53.369999,53.970001,127400,
STRI,3.00997,3.079969,2.909971,2.909971,31900,
STRL,10.47,10.55,10.15,10.29,31300,
STRM,6.83,7.16,6.71,7.03,299800,
STRZA,22.27,22.629999,22.01,22.27,1239200,
STSA,22.51,22.84,22.06,22.15,323900,
STSI,1.51,1.51,1.43,1.46,578700,
STT,66.360001,67.139999,66.019997,66.150002,3272200,
STV,1.61,1.66,1.6,1.6,48900,
STWD,25.310004,25.569997,25.120005,25.180006,2335200,
STX,44.02,45,44.02,44.740002,5100100,
STZ,53.34,53.650002,51.73,52.110001,2862800,
SU,30.459999,30.799999,30.27,30.719999,3502400,
SUI,50.27,50.849998,49.919998,50.119999,258200,
SUNE,8.19,8.4,7.82,7.94,7502000,
SUP,18.360001,18.42,17.75,18.16,188900,
SUPN,6.97,7.09,6.95,7.09,1036200,
SUPX,22.41,22.41,21.66,22,35500,
SURG,3.45,3.45,3.31,3.31,36100,
SUSP,27.86,29.7,27.86,29.04,257900,
SUSQ,12.12,12.24,11.84,11.95,903000,
SUSS,48.44,48.96,47.51,48.21,234700,
SUTR,1.91,1.95,1.88,1.89,30700,
SVA,4.02,4.2,3.96,3.99,131200,
SVM,3.15,3.19,3.11,3.13,608500,
SVN,17.5,17.5,17.5,17.5,0,
SVNT,0.58,0.66,0.57,0.65,2086000,
SVO,370.8151,372.7081,367.5509,367.6717,0,
SVU,6.51,6.65,6.29,6.37,5340800,
SVXY,87.860001,88.580002,84.660004,87.489998,2788600,
SWC,12.65,12.65,12.02,12.16,1454000,
SWFT,17.02,17.42,16.639999,16.84,1022000,
SWHC,9.2,9.37,9.06,9.22,1622900,
SWI,41.599998,41.73,39.990002,40.02,883200,
SWIR,11.16,11.24,10.85,10.98,54800,
SWK,79.349998,79.800003,78.209999,78.639999,990500,
SWKS,23.540001,24.01,23.280001,23.6,3129100,
SWM,48.939999,49.169998,48.529999,49.110001,291000,
SWN,37.950001,38.110001,37.509998,37.869999,3225100,
SWSH,1.01,1.05,0.98,1,64300,
SWX,48.27,48.52,47.48,47.900002,154400,
SWY,20.79,21.1,20.38,20.56,4564300,
SXC,15.73,15.82,15.27,15.45,403900,
SXCP,21.620001,22.459999,21.5,22.459999,201600,
SXE,22.200001,22.200001,21.59,21.77,44600,
SXI,53.889999,54.130001,53.27,53.650002,35200,
SXL,60.91,61.990002,59.650002,59.650002,350600,
SXT,41.950001,42.380001,41.060001,41.720001,226100,
SYA,14.06,14.16,13.92,14,735600,
SYK,67.309998,67.349998,66.239998,66.699997,828500,
SYKE,16.209999,16.209999,15.56,15.7,94600,
SYMC,22.290001,22.41,21.9,21.9,12670300,
SYNA,41.299999,42.389999,40.950001,41.740002,703200,
SYNC,3.57,3.63,3.51,3.52,202300,
SYNT,64.690002,65.150002,62.950001,63.66,367600,
SYRG,7,7.05,6.6,6.9,264700,
SYT,79.279999,79.610001,78.940002,79.25,137700,
SYX,9.6,9.66,9.46,9.53,15700,
SYY,33.830002,34.310001,33.830002,34.18,4069100,
SZYM,12.03,12.3,11.82,11.91,538100,
T,35.189999,35.869999,35.150002,35.669998,40467000,
TA,10.96,11.03,10.57,10.79,285200,
TAHO,14.19,14.84,14.11,14.76,44900,
TAL,10.94,10.97,10.57,10.71,76900,
TAM,18.83,18.83,18.5,18.58,37700,
TAN,24.99,25.299999,24.309999,24.52,162500,
TAO,21.77,21.870001,21.620001,21.74,18200,
TAOM,3.77,3.9,3.77,3.86,76500,
TAP,49.689999,50.490002,49.599998,50.380001,1291600,
TASR,9.51,9.59,9.39,9.48,552100,
TAST,5.75,5.87,5.75,5.82,96100,
TAT,0.79,0.82,0.78,0.8,9800,
TAXI,14.78,15.13,14.78,14.9,109200,
TAYC,16.67,16.69,16.17,16.5,86000,
TBBK,14.88,14.92,14.41,14.83,143600,
TBF,30.540001,30.6,30.379999,30.57,1279900,
