symbol,open,high,low,close,volume,adjust_close
PUK,33.990002,34.220001,33.799999,34.200001,227500,
PVA,4.67,4.8,4.52,4.58,1531300,
PVG,8.27,8.51,8.18,8.43,324000,
PVH,115.309998,115.309998,112.489998,114.07,556400,
PVR,25.93,26.095,25.5,25.82,242300,
PVTB,19.41,19.57,19.08,19.43,527700,
PWE,10.23,10.56,10.15,10.56,2644100,
PWER,6.34,6.34,6.32,6.32,1705900,
PWR,28.32,28.370001,27.57,28.15,2416700,
PWRD,14.98,15.75,14.78,15.01,1113800,
PX,114.529999,115.510002,114.300003,115.510002,805100,
PXD,139.800003,142.190002,138.550003,140.830002,1290000,
PZA,25.110001,25.190001,25.08,25.17,742800,
PZE,4.2,4.24,4.12,4.24,97700,
PZG,1.51,1.71,1.49,1.68,1248300,
PZO,127.910004,128.699997,127.25,127.470001,0,
PZZA,64.419998,65.120003,63.98,64.870003,274200,
QCOM,63.369999,63.669998,62.689999,63.23,13371100,
QCOR,34.15,35.26,33.8,35.22,1133700,
QDEL,24.040001,24.43,23.790001,24.4,275500,
QEP,28.42,28.74,28.17,28.629999,1574000,
QGEN,18.66,18.7,18.430001,18.62,616900,
QID,22.700001,23.219999,22.620001,22.620001,1915600,
QIHU,44.119999,44.139999,41.849998,43.209999,2075100,
QLD,68.940002,69.120003,67.330002,69.110001,6707200,
QLGC,9.77,9.89,9.62,9.81,1676400,
QLIK,31,31,29,29.549999,1658900,
QLTI,7.8,7.89,7.68,7.76,138100,
QLTY,9.75,9.89,9.47,9.77,491600,
QLYS,14.11,14.41,13.56,13.86,93200,
QNST,7.76,7.93,7,7.48,274300,
QQEW,30.58,30.58,30.190001,30.549999,54800,
QQQ,73.260002,73.400002,72.43,73.379997,47613100,
QRE,16.95,17.04,16.71,16.92,297500,
QSII,17.9,18.27,17.860001,18.25,491700,
QTM,1.55,1.56,1.5,1.52,1732800,
QTWW,0.66,0.66,0.58,0.6,337300,
QUAD,23.299999,23.5,22.690001,23.190001,229300,
QUIK,2.35,2.4,2.29,2.39,288700,
R,63.150002,63.48,61.389999,62.52,497600,
RAD,2.94,2.96,2.88,2.94,16883400,
RAI,48.16,48.939999,47.540001,48.889999,3855800,
RAIL,18.23,18.450001,17.530001,18.030001,121900,
RAS,7.7,7.89,7.45,7.55,1044900,
RATE,14.31,14.44,13.68,13.91,491600,
RAVN,30.280001,30.959999,30.049999,30.889999,207400,
RAX,37.580002,37.639999,36.029999,36.830002,2965100,
RBA,20.690001,21.5,20.68,21.469999,1106100,
RBC,67.559998,68.199997,66.849998,68.160004,736900,
RBCAA,23.790001,24.49,23.610001,24.440001,56100,
RBCN,8.5,8.64,8.05,8.21,767200,
RBS,10.26,10.37,10.25,10.37,1702500,
RBY,1.72,1.82,1.7,1.79,443100,
RCI,45.5,45.689999,45.09,45.529999,690700,
RCII,36.68,36.900002,36.200001,36.66,599000,
RCL,35.09,35.099998,34.560001,34.900002,2546300,
RDA,10.79,10.8,10.48,10.75,84500,
RDC,33.389999,33.790001,32.959999,33.549999,1352200,
RDEN,47.32,47.560001,46.700001,46.939999,241500,
RDI,6.09,6.35,6.07,6.31,53500,
RDN,12.91,13.1,12.28,12.78,8416100,
RDNT,2.62,2.64,2.5,2.55,50164,
RDS.A,66.38,66.92,66.1,66.85,2381400,
RDS.B,68.79,69.38,68.53,69.32,812000,
RDWR,15.09,15.09,14.61,14.76,212100,
RDY,37.18,38.099998,37.049999,38.09,191500,
RE,130.5,130.5,127.279999,129,629300,
RECN,10.98,11.83,10.98,11.8,418400,
REDF,2.83,2.83,2.71,2.73,24600,
REE,1.96,2.04,1.95,2.02,164500,
REED,4.81,4.86,4.72,4.73,30300,
REFR,3.69,3.81,3.67,3.78,83000,
REG,51.630001,51.970001,50.849998,51.709999,930500,
REGI,13.51,13.65,12.62,12.99,752400,
REGN,241.830002,242.5,229.520004,236.070007,794200,
RELL,12.03,12.19,12.01,12.11,112200,
REM,13.74,13.78,13.5,13.61,4743800,
REMX,10.97,10.98,10.77,10.82,14400,
REN,8.42,8.63,8.37,8.49,135900,
RENN,3.25,3.25,3.13,3.21,3097900,
RENT,23.459999,23.85,23.040001,23.74,38800,
RES,12.58,12.7,12.41,12.67,755400,
REV,19.959999,20.190001,19.370001,19.860001,95900,
REW,30.110001,30.49,29.92,29.969999,4300,
REXI,9.61,10.02,9.37,9.75,43000,
REXX,16.610001,17.299999,16.530001,17.26,791100,
RF,9.16,9.22,8.9,9.12,22932200,
RFMD,5.54,5.595,5.36,5.4,5621800,
RFP,15.24,15.59,15.06,15.49,468100,
RGA,65.860001,66.440002,65.190002,66.410004,739600,
RGC,17.700001,17.790001,17.129999,17.66,2315400,
RGEN,8.27,8.42,8.03,8.22,317900,
RGLD,55.099998,56.32,54.34,56.009998,637600,
RGP,25.629999,25.93,25.370001,25.870001,435800,
RGR,50.369999,51.200001,49.52,51.02,601800,
RGS,18.42,18.690001,18.02,18.440001,384600,
RHI,34.849998,34.919998,33.75,34.23,1723400,
RHP,38.259998,38.700001,37.900002,38.59,1151800,
RHT,48.290001,48.290001,46.310001,47.16,2346600,
RIC,2,2.1,1.97,2.1,121400,
RICK,8.37,8.45,8.31,8.44,30600,
RIG,50.450001,50.919998,50.220001,50.84,3142400,
RIGL,4.61,4.65,4.45,4.53,758600,
RIMG,8.18,8.24,8.03,8.03,5900,
RIO,44.060001,44.360001,43.59,44.27,4672100,
RIOM,3,3.03,2.91,2.92,31000,
RJA,8.73,8.75,8.64,8.73,157500,
RJET,10.79,10.81,10.1,10.39,484600,
RJF,44.189999,44.34,42.66,43.099998,1418600,
RJI,8.23,8.26,8.18,8.23,753400,
RJN,6.38,6.45,6.37,6.42,15800,
RKT,98.849998,99.400002,96.349998,99.040001,1184200,
RKUS,12.44,12.46,11.81,12,1187700,
RL,175.240005,175.889999,172.449997,175.649994,773800,
RLD,15.08,15.22,14.84,15.02,330300,
RLGY,51.810001,51.900002,50.169998,50.200001,2407000,
RLH,6.25,6.3,6.14,6.23,128700,
RLI,75.349998,76.169998,74.809998,75.949997,448400,
RLJ,23.24,23.66,23.110001,23.530001,920600,
RLOC,14.03,14.4,13.82,14.33,70000,
RMBS,7.9,8.1,7.76,7.97,1101700,
RMD,47.959999,48,45.93,47.220001,2056200,
RMTI,4.12,4.31,4.1,4.29,1352000,
RNDY,7.59,7.65,7.47,7.58,284400,
RNF,32.220001,32.490002,31.370001,31.66,161100,
RNO,13.85,14,13.54,13.64,39700,
RNR,86.019997,86.18,84.860001,86.18,563200,
RNST,23.549999,24.57,23.549999,24.52,103000,
ROC,66.81,66.86,65.47,66.53,559038,
ROCK,16.26,17.01,16.18,16.98,196500,
ROCM,14.22,14.43,14.161,14.27,44700,
ROG,46.130001,48,46.130001,47.970001,137700,
ROIC,14.03,14.33,14.01,14.22,669100,
ROK,88.410004,88.760002,86.709999,88.190002,856600,
ROL,25.330004,25.360004,24.900001,25.069994,319800,
ROLL,49.25,49.98,48.93,49.84,169000,
ROM,82.959999,83.489998,81.669998,83.480003,41600,
ROP,124.379997,125.5,123.529999,125.480003,696500,
ROSE,47.349998,48.009998,46.810001,47.279999,747400,
ROSG,3.67,3.7,3.62,3.65,82000,
ROST,64.43,64.82,63.57,64.809998,2640000,
ROVI,25.790001,26.15,25.280001,25.799999,570600,
ROYL,2.72,2.8,2.59,2.61,544500,
ROYT,18.309999,18.469999,18.299999,18.379999,36900,
RP,19.030001,19.07,18.360001,18.65,527300,
RPAI,15.18,15.3,14.96,15.08,1387900,
RPM,33.139999,33.32,32.759998,33.029999,461500,
RPRX,17.23,17.309999,15.58,15.88,469600,
RPTP,7.57,7.99,7.5,7.93,892900,
RPXC,15.34,15.44,14.82,15.23,486400,
RRC,75.290001,75.93,73.989998,74.620003,1108800,
RRD,13.33,13.4,12.95,13.01,2156400,
RRGB,52.880001,53.98,52.209999,53.950001,155200,
RRMS,36.73,36.990002,36.279999,36.400002,26600,
RRTS,27.700001,28.24,27.32,28.200001,136300,
RS,66.07,66.239998,64.550003,65.949997,533900,
RSE,20.16,20.49,20,20.370001,319200,
RSG,34.119999,34.389999,33.810001,34.369999,1980600,
RSH,32.84,32.84,32.84,32.84,0,
RSO,6.14,6.24,6.05,6.21,629400,
RSOL,2.74,3.05,2.6,2.94,2833900,
RSP,62.41,62.509998,61.740002,62.43,780600,
RST,17,17.700001,16.93,17.67,107200,
RSTI,26.82,27.67,26.620001,27.540001,145800,
RSX,25.67,25.93,25.549999,25.84,6548900,
RSYS,5.05,5.12,4.97,5.08,131000,
RT,9.28,9.48,9.13,9.43,556200,
RTEC,12.3,12.42,12.04,12.25,338300,
RTH,51.93,52.220001,51.200001,52.220001,36200,
RTI,29.200001,29.74,28.6,29.709999,286000,
RTIX,4.05,4.3,4.03,4.27,419400,
RTK,2.21,2.26,2.19,2.25,244500,
RTN,66.300003,66.629997,65.690002,66.239998,2897400,
RUE,42,42.05,41.765,41.99,268700,
RUSHA,26.040001,26.07,25.219999,25.74,199900,
RUSL,21.940438,22.530449,21.650431,22.450448,6100,
RUSS,20.68,20.959999,20.040001,20.15,29100,
RUT,986.25,991.820007,976.049988,990.530029,39520700,
RUTH,11.26,11.36,11,11.12,304700,
RVBD,15.46,15.55,14.83,15.13,2659300,
RVLT,3.82,3.82,3.53,3.67,54000,
RVM,0.89,0.96,0.89,0.9,151500,
RWM,20.469999,20.700001,20.32,20.35,365000,
RWO,43.470001,43.830002,43.220001,43.790001,466200,
RWR,78.110001,78.760002,77.330002,78.510002,406600,
RWT,19.139999,19.200001,18.559999,18.9,1147000,
RWX,41.110001,41.330002,40.959999,41.299999,3209900,
RXN,19.940001,19.940001,18.889999,19.139999,357000,
RY,59.810001,60.150002,59.389999,59.82,605700,
RYAAY,49.480002,49.64,49.12,49.600002,348300,
RYL,45.689999,46.43,44.27,45.18,2136800,
RYN,55.480005,56.019995,55.020005,55.599995,1158200,
S,7.3,7.34,7.21,7.22,38100600,
SA,12.21,12.8,12.13,12.73,421800,
SAA,73.720001,73.720001,72.150002,73.720001,14000,
SAAS,7.27,7.32,7.1,7.29,451100,
SABA,8.6,8.6,8.5,8.58,50400,
SAFM,68.879997,70,68,69.639999,392300,
SAFT,52.43,53.380001,52.130001,53.169998,49700,
SAH,22.9,23.16,22.4,23.1,341300,
SAI,0.035,0.035,0.035,0.035,0,
SAIA,48.060001,49.120005,47.749995,49.080002,250500,
SAM,152.610001,155.050003,152,154.089996,62900,
SAN,7.22,7.3,7.18,7.3,8363700,
SAND,7.62,8.15,7.56,8.05,835300,
SANM,13.68,13.97,13.33,13.85,653200,
SAP,75.010002,75.010002,74.230003,74.860001,1868900,
SAPE,12.9,13,12.67,12.82,1150200,
SATS,39.759998,39.830002,39.099998,39.650002,210800,
SAVE,30.01,30.469999,29.290001,30.15,987000,
SB,5.17,5.2,5.01,5.07,140900,
SBAC,75.160004,75.410004,74.169998,75.260002,1470500,
SBGI,27.040001,27.07,25.389999,26,1998900,
SBGL,3.52,3.58,3.4,3.54,331100,
SBH,30.67,30.67,30.139999,30.450001,1079300,
SBNY,77.160004,77.470001,75.949997,76.980003,269800,
SBS,12.83,12.83,12.6,12.65,1396300,
SBSI,22.650001,23.059995,22.399996,22.999997,105400,
SBUX,63.259998,63.540001,62.619999,63.459999,11417600,
SBY,17.77,17.940001,17.280001,17.66,1162900,
SCCO,31.370001,31.82,31.27,31.639999,1344200,
SCG,50.490002,50.91,49.759998,50.509998,712000,
SCHA,44.610001,44.799999,44.029999,44.639999,306500,
SCHB,39.669998,39.75,39.32,39.740002,380200,
SCHD,33.279999,33.52,33.150002,33.52,368500,
SCHE,24.74,24.879999,24.610001,24.870001,869200,
SCHF,28.280001,28.360001,28.08,28.34,267100,
SCHG,39.07,39.16,38.700001,39.139999,73000,
SCHH,32.84,33.099998,32.509998,32.970001,315200,
SCHL,30.17,30.299999,29.77,30,272400,
SCHM,32.66,32.68,32.18,32.52,162400,
SCHN,24.93,25.290001,24.41,25.25,353000,
SCHV,36.990002,37.09,36.720001,37.09,73100,
SCHW,19.98,19.99,19.280001,19.68,12924100,
SCHX,39.09,39.139999,38.740002,39.119999,401800,
SCI,17.950001,18.049999,17.67,17.77,1426700,
SCIF,8.6,8.65,8.58,8.65,31100,
SCLN,4.81,5,4.77,4.99,377200,
SCMP,8.43,8.68,8.17,8.48,129400,
SCO,39.439999,39.779999,38.599998,38.93,998700,
SCOK,1.6,1.64,1.5,1.5,39296,
SCOR,19.99,20.940001,19.68,20.860001,348200,
SCR,17.19,17.19,17.19,17.19,0,
SCS,13.89,13.89,13.39,13.73,621700,
SCSC,31.940001,32.889999,31.860001,32.799999,125100,
SCSS,22.299999,22.440001,21.57,22.09,1068800,
SCTY,45.5,45.740002,39.040001,40.77,3033400,
SCVL,24.4,24.76,24.17,24.639999,71500,
SCZ,43.650002,43.959999,43.450001,43.889999,876100,
SD,5.19,5.22,5.06,5.1,6151700,
SDIV,22.24,22.32,22.030001,22.32,895700,
SDLP,28.940001,29.32,28.6,29.110001,64100,
SDOW,41.650002,42.040001,41,41.060001,779900,
SDR,12.77,13.06,12.61,13.06,383600,
SDRL,40.720001,41.240002,40.540001,41.209999,2574000,
SDS,39.830002,40.419998,39.529999,39.580002,16436500,
SDT,13.78,14.12,13.7,13.98,298200,
SDY,67.559998,67.760002,67.120003,67.739998,2176000,
SE,30.68,30.940001,30.51,30.9,3853800,
SEA,17.389999,17.459999,17.32,17.459999,13200,
SEAC,10.75,11.03,10.6,10.84,182300,
SEAS,35.02,35.639999,34.169998,35.639999,807900,
SEE,24.200001,24.540001,24.030001,24.52,2162100,
SEED,1.53,1.54,1.51,1.51,40900,
SEF,23.43,23.73,23.43,23.450001,60300,
SEIC,30.780001,30.889999,30.33,30.549999,793000,
SEM,7.91,8,7.66,7.8,806000,
SEMG,52.330002,52.5,50.619999,51.610001,802300,
SEP,35.709999,36.130001,35.709999,35.91,137200,
SF,36.119999,36.119999,34.560001,35.66,668100,
SFC,95.68,96.25,94.150002,94.730003,0,
SFD,32.9,33.22,32.75,32.98,6891134,
SFE,15.79,15.95,15.6,15.94,150000,
SFG,45.619999,45.619999,44.419998,45.09,218700,
SFI,21800,22200,21800,22200,34300,
SFL,17,17.200001,16.629999,16.99,623900,
SFLY,49,49.080002,47.040001,47.5,724600,
SFUN,26.97,26.97,26.289999,26.559999,961500,
SFY,13.66,14.67,13.66,14.65,1702800,
SGEN,34.540001,35.200001,32.610001,35.080002,1488300,
SGG,58.950001,59.060001,58.549999,58.580002,6600,
SGI,15.11,15.27,14.43,14.71,501200,
SGMO,8.02,8.07,7.66,7.97,855400,
SGMS,10.94,11.38,10.94,11.37,1062500,
SGOL,137.389999,139.600006,137.029999,139.080002,49600,
SGU,4.9,4.9,4.81,4.83,53100,
SGY,22.649999,23.34,22.539999,23.130001,9600,
SGYP,5.120001,5.170001,4.900003,5.029998,792900,
SH,29.200001,29.4,29.08,29.1,2393700,
SHEN,16.82,17.629999,16.59,17.610001,263600,
SHFL,17.37,17.74,17.07,17.47,651600,
SHLD,48.869871,49.609867,47.889873,49.249869,1236300,
SHLM,28.83,28.83,27.370001,27.780001,271100,
SHO,12.3,12.39,12.03,12.21,1505800,
SHOO,48.790003,48.829994,48.149998,48.760008,746700,
SHOR,4.02,4.05,3.86,3.98,550200,
SHOS,56.25,57.439999,53.939999,56.650002,379200,
SHPG,98.699997,99.160004,98.160004,98.919998,270200,
SHW,188.5,189.070007,184.550003,187.300003,640200,
SHY,84.370003,84.410004,84.349998,84.389999,2606400,
SI,0.135,0.135,0.135,0.135,0,
SIAL,84.059998,84.120003,83.330002,83.760002,659800,
SID,3.15,3.23,3.13,3.21,5418300,
SIFY,1.97,1.98,1.92,1.92,23400,
SIG,68.620003,68.830002,67.720001,68.699997,956900,
SIGA,3.81,3.86,3.58,3.84,338600,
SIGM,4.62,4.78,4.5,4.74,262800,
SIL,14.519985,14.769985,14.379985,14.759984,57300,
SIM,13.68,14,13.35,13.89,10600,
SIMG,6.1,6.14,5.95,6.1,833300,
SIMO,11.27,11.45,11.01,11.24,244300,
SINA,57.93,58.240002,56.34,57.119999,1612300,
SIR,27.440001,27.709999,27.24,27.49,149500,
SIRI,3.5,3.5,3.37,3.46,72905400,
SIRO,71.139999,72.150002,70.309998,72.099998,381300,
SIVB,77.610001,77.610001,75.029999,76.400002,286900,
SIVR,22.15,22.690001,22.09,22.48,282700,
SIX,74.690002,74.900002,73.120003,74.849998,714200,
SJB,31.41,31.870001,31.4,31.709999,411900,
SJI,58.610001,59.509998,58.09,59.41,358200,
SJM,101.230003,102.25,100.260002,102.18,804700,
SJR,22.379999,22.83,22.32,22.719999,249000,
SJT,15.64,15.77,15.55,15.7,67700,
SKF,22.57,23.280001,22.5,22.67,80300,
SKH,7.12,7.38,7.12,7.36,169500,
SKM,20.190001,20.26,20.02,20.23,841100,
SKS,14.91,14.95,14.64,14.91,2662900,
SKT,34.5,34.98,33.990002,34.700001,606000,
SKUL,5.82,5.84,5.57,5.65,374500,
SKX,22.540001,22.690001,22.17,22.329999,2409600,
SKYW,14.16,14.49,14,14.45,433500,
SKYY,21.709999,21.709999,21.32,21.5,18500,
SLAB,42.950001,43.110001,42.189999,42.779999,188800,
SLB,73.190002,73.529999,72.739998,73.25,8164000,
SLCA,22.09,22.35,20.68,21.59,774100,
SLF,29.309999,29.6,29.290001,29.540001,370700,
SLG,87.190002,87.75,86.010002,86.720001,752200,
SLGN,46.889999,47.34,46.610001,47.240002,328000,
SLH,54.790001,55.200001,54.619999,54.73,256200,
SLM,23.839995,24.110003,23.569989,23.960003,13648900,
SLRC,22.99,23.299999,22.809999,23.08,455200,
SLT,36,36,36,36,0,
SLV,21.67,22.190001,21.57,21.98,12786800,
SLW,23.969999,24.620001,23.73,24.26,6067500,
SLX,40.66,41.07,40.5,41.009998,92600,
SLXP,61.05,61.95,60.71,61.11,890100,
SM,60.720001,62.139999,60.5,61.009998,629200,
SMA,1.37,1.42,1.37,1.41,200,
SMFG,7.68,7.85,7.59,7.85,7488300,
SMG,47.23,47.330002,46.43,46.970001,272900,
SMH,38.5,38.869999,38.310001,38.59,2002200,
SMLP,31.17,31.379999,30.74,30.98,49100,
SMN,47.099998,48,46.900002,46.950001,41200,
SMP,33.799999,34.189999,33.169998,34.139999,239100,
SMRT,12.93,13.38,12.7,13.29,371400,
SMS,0.51,0.51,0.51,0.51,200,
SMSI,1.29,1.34,1.28,1.3,13500,
SMT,1.35,1.4,1.33,1.37,46700,
SMTC,36.57,36.970001,36.259998,36.84,1002700,
SN,21.57,22.030001,21.33,21.52,440900,
SNA,91.260002,91.809998,90.089996,91.739998,217400,
SNAK,7.48,7.7,7.44,7.62,63100,
SNCR,31.33,31.82,30.9,31.629999,297400,
SNDK,59.25,59.73,57.900002,58.759998,2787200,
SNE,19.4,19.549999,18.91,19.540001,7272700,
SNH,25.9,26.34,25.58,26.219999,2348600,
SNHY,32.459999,33.400002,32.049999,33.200001,111200,
SNI,67.379997,68.209999,65.699997,66.760002,772700,
SNP,102.149992,103.929993,102.019994,103.82,67700,
SNPS,36.41,36.790001,36.209999,36.709999,606200,
SNSS,5.390011,5.420011,5.10001,5.15001,140200,
SNTA,6,6,4.71,4.87,9155200,
SNTS,19000,19000,19000,19000,149300,
SNV,2.740055,2.780055,2.670053,2.720054,1943000,
SNX,40.66,41.330002,40.389999,41.299999,285100,
SNY,53.23,53.450001,52.509998,53.220001,1485000,
SO,43.990002,44.43,43.25,44.09,6858800,
SODA,66.720001,70.739998,66.099998,69.059998,2497500,
SOHU,64.580002,64.889999,62.799999,63.529999,592600,
SOL,2.01,2.03,1.86,1.97,1567800,
SON,34.970001,35.150002,34.529999,35,339700,
SONC,13.38,13.8,13.21,13.59,1009700,
SONS,3.22,3.27,3.11,3.18,527700,
SORL,2.62,2.7,2.6,2.62,14000,
SOX,470.64,474.12,465.01,470.72,0,
SOXL,47.689999,49.110001,46.279999,48,959200,
SOXS,15.94,16.5,15.53,15.91,23300,
SOXX,63.98,64.470001,63.200001,63.91,177100,
SOYB,25.299999,25.4,25.1,25.389999,17100,
SPAR,6.09,6.25,6.01,6.23,237300,
SPB,60.34,61.310001,59.799999,61.16,285000,
SPF,8.85,9,8.38,8.73,9529800,
SPG,166.32999,167.579991,164.669993,166.680003,1932900,
SPH,47.23,47.279999,45.759998,46.380001,305600,
SPIL,5.77,5.81,5.72,5.75,1226300,
SPLK,46.240002,46.450001,44.790001,45.029999,2377300,
SPLS,15.01,15.01,14.65,14.77,9527400,
SPLV,31.040001,31.139999,30.74,31.09,3607300,
SPN,26.77,27.1,26.4,26.860001,1258000,
SPNC,18.700001,18.959999,18.41,18.950001,379400,
SPP,1.91,2.05,1.89,2,12400,
SPPI,8.38,8.49,8,8.28,1154700,
SPR,21.620001,21.940001,21.42,21.93,905400,
SPRD,19.31,19.66,18.69,19.06,956700,
SPRT,4.79,4.91,4.76,4.87,436600,
SPSC,54.049999,54.43,53.169998,54.330002,97400,
SPTN,17.879999,19.18,17.74,19.139999,134800,
SPU,2.19,2.22,2.18,2.2,3300,
SPW,79.080002,79.410004,77.110001,78.059998,380700,
SPWR,19.01,19.49,17.77,18.85,5203900,
SPX,1631.709961,1640.420044,1622.719971,1640.420044,3952070000,
SPXL,44,44.5,43.049999,44.380001,1893400,
SPXS,10.52,10.75,10.4,10.41,846700,
SPXU,23.700001,24.219999,23.43,23.469999,2740900,
SPY,163.830002,164.460007,162.660004,164.350006,168390700,
SQI,22.959999,23.1,22.33,22.5,137500,
SQM,46.349998,46.539998,46.019998,46.34,482700,
SQNM,4.17,4.17,4.03,4.12,1216900,
SQQQ,27.01,27.940001,26.870001,26.870001,1406100,
SRC,20.070002,20.070002,19.340007,19.91,4557600,
SRCL,110.209999,110.389999,108.93,110.269997,316300,
SRDX,23.73,24.440001,23.610001,24.35,87600,
SRE,81.110001,82.010002,80.199997,81.360001,1243200,
SREV,8.45,8.5,7.9,8.26,537800,
SRI,11.3,11.45,10.98,11.21,452300,
SRPT,35.189999,35.990002,34.099998,35.950001,1232800,
SRS,20.67,20.969999,20.209999,20.49,71300,
SRT,4.84,4.93,4.75,4.83,54800,
SRTY,19.73,20.360001,19.299999,19.379999,294400,
SSD,29.32,29.629999,28.950001,29.379999,240500,
SSG,27.020002,27.4,26.979999,27.010001,700,
SSH,5.82,5.86,5.61,5.67,26900,
SSI,22.98,23.219999,22.35,22.440001,684900,
SSL,43.939999,44.950001,43.73,44.790001,191800,
SSN,0.48,0.48,0.47,0.47,24500,
SSNC,31.639999,31.959999,30.9,31.85,507800,
SSO,79.629997,80.209999,78.459999,80.089996,23720200,
SSP,13.559997,13.559997,12.97,13.519999,666400,
SSRI,7.97,8.28,7.88,8.01,1004700,
SSS,65.040001,65.720001,64.129997,65.379997,237000,
SSW,22.969999,23.01,22.379999,22.73,159100,
SSYS,83.349998,83.400002,75.559998,80.150002,1840900,
ST,35.18,35.18,34.529999,34.869999,3211600,
STAA,8.84,8.95,8.6,8.89,236100,
STAG,22.09,22.280001,21.67,21.84,397800,
STB,6.35,6.44,6.31,6.43,84600,
STBA,19.43,19.809999,19.309999,19.700001,108800,
STBZ,15.47,16.059999,15.45,15.98,110800,
STC,27.809999,28.790001,27.65,28.67,402200,
STE,45.310001,45.540001,44.639999,45.23,437200,
STEC,3.59,3.6599,3.42,3.5088,846500,
STEI,13,13.06,13,13.04,1540300,
STEL,15.7,16.23,15.543,16.2,80300,
STFC,18.370001,19.51,18.309999,19.450001,65700,
STI,32.139999,32.349998,31.540001,32.240002,4807000,
STJ,43.400002,43.400002,42.73,43.349998,2197200,
STKL,7.84,7.96,7.75,7.95,293800,
STLD,15.51,15.54,15.26,15.46,2568100,
STM,9.32,9.41,9.28,9.37,1345700,
STMP,38.139999,38.540001,36.880001,37.91,250800,
STNG,9.52,9.54,9.15,9.44,1093200,
STO,22.620001,22.77,22.52,22.75,1135500,
STON,25.540001,25.620001,25.200001,25.219999,42100,
STP,0.53,0.53,0.495,0.51,677000,
STR,24.33,24.530001,24.129999,24.27,745500,
STRA,53.630001,54.150002,52.450001,53.990002,185300,
STRI,3.049969,3.049969,2.939971,2.99997,67200,
STRL,10.38,10.53,10.29,10.49,67200,
STRM,6.7,6.9,6.6,6.86,250000,
STRZA,23.07,23.35,22.02,22.370001,1486400,
STSA,22.62,23.13,22.3,22.5,387300,
STSI,1.5,1.55,1.45,1.51,1282100,
STT,66.5,67.07,65.220001,66.309998,3654700,
STV,1.6,1.67,1.6,1.61,108700,
STWD,25.400004,25.680005,25.109996,25.359996,2212100,
STX,43.150002,44,42.669998,43.959999,4042500,
STZ,53.209999,53.5,52.029999,53.41,2142300,
SU,30.34,30.549999,30.15,30.51,5114800,
SUI,50.029999,50.689999,49.43,50.150002,280100,
SUNE,8.02,8.35,7.58,8.35,4049000,
SUP,18.209999,18.57,18.040001,18.379999,141400,
SUPN,6.95,7.09,6.9,7,288900,
SUPX,22.23,22.25,21.831,22.2,48700,
SURG,3.25,3.45,3.23,3.41,176500,
SUSP,28.53,28.57,26.81,27.72,136600,
SUSQ,12.01,12.15,11.81,12.08,1357000,
SUSS,47.43,48.62,47.23,48.54,256400,
SUTR,1.95,1.95,1.86,1.92,83500,
SVA,4,4.06,3.81,4.05,209700,
SVM,3.17,3.21,3.09,3.2,978200,
SVN,17.5,17.5,17.5,17.5,0,
SVNT,0.56,0.58,0.55,0.57,516600,
SVO,370.3904,371.526,368.5981,370.7896,0,
SVU,6.43,6.54,6.32,6.52,5053500,
SVXY,88.389999,88.519997,83.75,88.449997,3357800,
SWC,12.11,12.6,12.09,12.6,2182200,
SWFT,16.92,17.07,16.58,17.01,1186200,
SWHC,9.12,9.24,9,9.22,1070800,
SWI,42.139999,42.139999,40.740002,41.57,672200,
SWIR,11.28,11.37,11.09,11.21,46600,
SWK,79.150002,79.410004,78.059998,79.349998,1396200,
SWKS,24.040001,24.15,23.379999,23.57,3233400,
SWM,48.27,49.02,47.860001,48.82,228100,
SWN,37.77,38.34,37.630001,38.07,2594300,
SWSH,1.05,1.06,1,1.01,165600,
SWX,47.509998,48.580002,47.139999,48.34,329100,
SWY,20.59,20.78,20.27,20.77,3663300,
SXC,15.5,15.73,15.33,15.69,636200,
SXCP,21.799999,21.799999,21.4,21.639999,56200,
SXE,22.459999,22.459999,22.02,22.219999,45200,
SXI,52.470001,53.900002,52.32,53.810001,57500,
SXL,60.459999,61.75,59.720001,60.849998,491400,
SXT,41.279999,42.080002,41.009998,41.860001,272800,
SYA,13.98,14.09,13.81,14.03,796200,
SYK,66.400002,67.330002,66.099998,67.309998,1481700,
SYKE,15.89,16.209999,15.54,16.139999,298900,
SYMC,22.41,22.559999,22.110001,22.4,11005800,
SYNA,41.439999,42.060001,40.560001,41.27,522600,
SYNC,3.78,3.81,3.57,3.57,316100,
SYNT,64.290001,64.879997,63.669998,64.400002,439200,
SYRG,6.76,7.02,6.71,6.95,223400,
SYT,78.260002,79.699997,77.879997,79.379997,206600,
SYX,9.64,9.85,9.37,9.62,56800,
SYY,33.790001,34.009998,33.07,33.889999,4383500,
SZYM,12.4,12.45,11.66,12.18,858000,
T,34.990002,35.209999,34.580002,35.07,29759400,
TA,11.16,11.22,10.8,10.91,325700,
TAHO,14.71,15.02,14.06,14.4,153100,
TAL,10.98,11.11,10.77,10.85,63000,
TAM,18.81,19.41,18.65,18.89,117600,
TAN,24.93,25,24.1,24.9,356400,
TAO,21.799999,21.9,21.73,21.9,24100,
TAOM,3.75,3.9,3.75,3.83,75400,
TAP,49.68,50.189999,49.009998,49.59,1732000,
TASR,9.51,9.62,9.28,9.5,665900,
TAST,5.74,5.8,5.7,5.73,94900,
TAT,0.8,0.81,0.75,0.8,12200,
